region,variable,iso3,survey_year,denominator,numerator,value
Nampula,mortality,MOZ,2011,3515.4818035,210.43831,0.05986044638049
Zambezia,mortality,MOZ,2011,5466.5006895,756.8423595,0.138450976683079
Tete,mortality,MOZ,2011,3354.709124,411.9742005,0.122804745589621
Manica,mortality,MOZ,2011,1836.5218275,197.44528,0.107510445584399
Sofala,mortality,MOZ,2011,2417.862693,240.0042105,0.0992629611246498
Inhambane,mortality,MOZ,2011,1461.3636055,85.907256,0.058785681863623
Gaza,mortality,MOZ,2011,1369.717247,136.7500325,0.0998381474713226
Maputo provincia,mortality,MOZ,2011,1490.6151005,126.8873055,0.0851241245694062
Maputo cidade,mortality,MOZ,2011,950.679038,73.645934,0.077466664411717
Niassa,stunting,MOZ,2011,647.625542,302.996601,0.467857706884575
Cabo Delgado,stunting,MOZ,2011,876.154527,467.716984,0.533829329857472
Nampula,stunting,MOZ,2011,1567.008685,871.446647,0.556121134070166
Zambezia,stunting,MOZ,2011,2099.296151,952.82137,0.453876585991035
Tete,stunting,MOZ,2011,1353.050034,605.111837,0.447220591843982
Manica,stunting,MOZ,2011,685.145845,288.638096,0.421279787517357
Sofala,stunting,MOZ,2011,1096.753473,398.123671,0.363001969723418
Inhambane,stunting,MOZ,2011,580.726446,212.693612,0.366254393036545
Gaza,stunting,MOZ,2011,567.503368,152.353641,0.268462972364245
Maputo provincia,stunting,MOZ,2011,585.131119,136.330237,0.232990918741411
Maputo cidade,stunting,MOZ,2011,358.553607,82.886146,0.231168071891688
Niassa,education,MOZ,2011,1379.319255,54.525056,0.0395304102384912
Cabo Delgado,education,MOZ,2011,2078.357942,37.891923,0.0182316636774976
Nampula,education,MOZ,2011,3867.715218,121.653486,0.0314535789589253
Zambezia,education,MOZ,2011,4499.375096,67.668873,0.0150396158480226
Tete,education,MOZ,2011,2916.076813,86.328854,0.0296044513008513
Manica,education,MOZ,2011,1499.500407,87.089615,0.0580790872702978
Sofala,education,MOZ,2011,2226.089183,172.629876,0.0775484995472439
Inhambane,education,MOZ,2011,1496.523029,43.412143,0.0290086702033638
Gaza,education,MOZ,2011,1296.530865,57.108604,0.0440472383200843
Maputo provincia,education,MOZ,2011,1820.035317,130.958433,0.0719537867077554
Maputo cidade,education,MOZ,2011,1503.233726,323.031769,0.214891246392911
North Central,registration,NGA,2013,4197.04011,1206.255137,0.287406149425625
North East,registration,NGA,2013,5189.162172,1133.516987,0.218439306660389
North West,registration,NGA,2013,10989.044445,2236.728214,0.203541647792471
South East,registration,NGA,2013,2729.123743,1425.754799,0.522422188681241
South South,registration,NGA,2013,2927.035493,1139.021591,0.389138291532155
South West,registration,NGA,2013,4255.559838,2211.174053,0.519596513073399
North Central,mortality,NGA,2013,9937.2156415,907.6787505,0.0913413558934289
North East,mortality,NGA,2013,12908.6985415,1888.008216,0.14625860305981
North West,mortality,NGA,2013,28129.071055,4766.302839,0.169444018598431
South East,mortality,NGA,2013,6337.1128975,756.546025,0.119383390707535
South South,mortality,NGA,2013,6728.6823795,569.279733,0.0846049346502669
South West,mortality,NGA,2013,9704.031039,805.495047,0.0830062315096435
North Central,stunting,NGA,2013,3785.680306,1116.690319,0.294977448896077
North East,stunting,NGA,2013,4295.987302,1827.669738,0.425436485147227
North West,stunting,NGA,2013,9067.138733,4985.715126,0.549866421239857
South East,stunting,NGA,2013,2458.088813,394.316861,0.160416034975869
South South,stunting,NGA,2013,2623.690175,486.961743,0.185601847215058
South West,stunting,NGA,2013,4023.201674,897.557401,0.223095304120715
North Central,education,NGA,2013,11900.935521,4166.42289,0.350092048028331
North East,education,NGA,2013,10159.837745,1926.683871,0.189637267775087
North West,education,NGA,2013,20881.07568,3681.29337,0.176298071345336
South East,education,NGA,2013,9494.430021,3751.490295,0.395125382640387
South South,education,NGA,2013,9908.02637,4867.95109,0.491313901297176
South West,education,NGA,2013,13520.569017,7012.854792,0.518680447781631
province 1,registration,NPL,2017,835.832981,507.846402,0.607593159810955
province 2,registration,NPL,2017,1431.503006,615.630334,0.430058708518004
province 3,registration,NPL,2017,835.106085,522.492019,0.625659456187533
province 4,registration,NPL,2017,412.474662,247.776001,0.600705991971938
province 5,registration,NPL,2017,907.440501,497.579402,0.548332812401108
province 6,registration,NPL,2017,343.962888,219.85273,0.639175729911885
province 7,registration,NPL,2017,442.040567,237.763217,0.537876463722842
province 1,mortality,NPL,2017,1999.964555,70.336197,0.0351687217776717
province 2,mortality,NPL,2017,3438.9132555,182.283143,0.0530060311083645
province 3,mortality,NPL,2017,1911.033045,74.640955,0.0390579091216081
province 4,mortality,NPL,2017,1003.2387995,30.432096,0.0303338507393922
province 5,mortality,NPL,2017,2289.487466,116.4152375,0.0508477286854909
province 6,mortality,NPL,2017,941.917758,60.1385415,0.0638469133735135
province 7,mortality,NPL,2017,1265.873072,85.572017,0.0675992079243787
province 1,stunting,NPL,2017,404.780132,131.533113,0.324949528402249
province 2,stunting,NPL,2017,682.682092,255.049063,0.373598584156211
province 3,stunting,NPL,2017,370.73473,117.80551,0.317762271692215
province 4,stunting,NPL,2017,194.899585,56.357727,0.289162888674186
province 5,stunting,NPL,2017,461.775792,178.027314,0.385527602538333
province 6,stunting,NPL,2017,160.615731,88.264147,0.54953612856265
province 7,stunting,NPL,2017,215.009149,79.55763,0.370019742741273
province 1,education,NPL,2017,4726.671925,1052.292485,0.22262862785849
province 2,education,NPL,2017,5192.188159,772.286092,0.148740004859289
province 3,education,NPL,2017,5986.34952,1931.248029,0.322608631946369
province 4,education,NPL,2017,2666.186009,592.589583,0.222261155448138
province 5,education,NPL,2017,4421.499503,797.703693,0.18041474220652
province 6,education,NPL,2017,1348.3746,232.128409,0.172154243338609
province 7,education,NPL,2017,2159.717783,349.90446,0.162013973656298
south,registration,RWA,2015,1756.781708,927.062408,0.527704952629208
east,registration,RWA,2015,2145.874925,1201.315092,0.55982530855101
west,registration,RWA,2015,1869.399522,1057.043473,0.565445460192003
kigali city,registration,RWA,2015,889.26946,540.310952,0.607589686032848
north,registration,RWA,2015,1119.071195,778.758703,0.695897371391103
south,mortality,RWA,2015,4566.690327,312.3706665,0.068401981332771
east,mortality,RWA,2015,5300.6018505,467.375065,0.0881739617843421
west,mortality,RWA,2015,4516.8120285,281.0856925,0.0622309918425688
kigali city,mortality,RWA,2015,2121.261901,92.98107,0.0438329043463078
north,mortality,RWA,2015,2922.394119,178.592298,0.0611116402263743
south,stunting,RWA,2015,923.632102,378.268859,0.409544945634642
east,stunting,RWA,2015,1060.827567,371.435423,0.350137415876562
west,stunting,RWA,2015,898.776446,407.507042,0.453402004262137
kigali city,stunting,RWA,2015,419.430876,96.340816,0.229694143928498
north,stunting,RWA,2015,554.34274,223.86978,0.403847229964624
south,education,RWA,2015,6042.992114,384.770616,0.0636722022371317
east,education,RWA,2015,6100.388775,327.302146,0.0536526700300343
west,education,RWA,2015,5431.758754,418.525999,0.0770516545293536
kigali city,education,RWA,2015,3126.690891,809.244019,0.258818043487881
north,education,RWA,2015,3951.413417,261.661403,0.0662196979628265
dakar,registration,SEN,2017,2329.671025,2213.245736,0.950025008788526
fatick,registration,SEN,2017,617.134491,516.925148,0.837621548525636
matam,registration,SEN,2017,483.867758,349.776452,0.722876129308041
louga,registration,SEN,2017,793.985525,504.573907,0.635495095455298
sedhiou,registration,SEN,2017,418.151475,319.752667,0.764681427944263
kedougou,registration,SEN,2017,156.356213,123.594295,0.790466158194814
tambacounda,registration,SEN,2017,788.22599,482.415579,0.612026988605133
kaolack,registration,SEN,2017,815.104054,641.337825,0.786817120897303
saint-louis,registration,SEN,2017,754.564896,541.291166,0.717355351235422
thiés,registration,SEN,2017,1501.047081,1294.814215,0.862607330169412
diourbel,registration,SEN,2017,1524.086164,1026.624462,0.673600014388688
ziguinchor,registration,SEN,2017,463.549137,400.174925,0.863284802102868
kolda,registration,SEN,2017,604.64466,442.982379,0.732632582912417
kaffrine,registration,SEN,2017,650.620094,401.398058,0.616946912186822
dakar,mortality,SEN,2017,4941.6975225,167.9331475,0.033982886798592
fatick,mortality,SEN,2017,1390.582781,67.655033,0.0486522873175143
matam,mortality,SEN,2017,1139.5444915,79.1934805,0.069495733681935
louga,mortality,SEN,2017,1739.299664,99.052347,0.0569495579457549
sedhiou,mortality,SEN,2017,920.8293065,71.258804,0.0773854649249264
kedougou,mortality,SEN,2017,315.108577,21.372131,0.0678246565151415
tambacounda,mortality,SEN,2017,1641.637405,126.6554555,0.0771519064528138
kaolack,mortality,SEN,2017,1791.1779445,112.009256,0.0625338517280967
saint-louis,mortality,SEN,2017,1647.0099845,80.7308175,0.0490165926495633
thiés,mortality,SEN,2017,3302.8519975,163.8219675,0.0496001539348419
diourbel,mortality,SEN,2017,3482.1261315,246.563559,0.0708083365417287
ziguinchor,mortality,SEN,2017,895.600537,55.507435,0.061977893834157
kolda,mortality,SEN,2017,1496.164132,130.5177385,0.0872349067247924
kaffrine,mortality,SEN,2017,1451.865518,90.4680445,0.0623115869744074
dakar,stunting,SEN,2017,2049.960802,147.208834,0.0718105604050472
fatick,stunting,SEN,2017,580.746669,80.146345,0.138005690395101
matam,stunting,SEN,2017,446.190708,90.28727,0.202351300421971
louga,stunting,SEN,2017,747.15515,123.056068,0.164699484437737
sedhiou,stunting,SEN,2017,394.3681,106.087947,0.269007424789175
kedougou,stunting,SEN,2017,141.377943,41.088156,0.290626353221167
tambacounda,stunting,SEN,2017,670.362238,174.725846,0.260643926664616
kaolack,stunting,SEN,2017,751.966257,138.576902,0.184286064314718
saint-louis,stunting,SEN,2017,715.30539,122.005541,0.170564269059961
thiés,stunting,SEN,2017,1396.964265,179.248508,0.128312879928965
diourbel,stunting,SEN,2017,1436.136865,212.659153,0.148077218949463
ziguinchor,stunting,SEN,2017,407.854049,67.109178,0.164542139926138
kolda,stunting,SEN,2017,579.344719,183.293009,0.316379873655153
kaffrine,stunting,SEN,2017,607.379291,160.384031,0.264059103391459
dakar,education,SEN,2017,9417.06407,1571.384246,0.166865621208416
fatick,education,SEN,2017,1559.72449,80.091053,0.0513494873700419
matam,education,SEN,2017,1074.744521,25.85038,0.0240525813296982
louga,education,SEN,2017,1898.797985,35.393688,0.0186400492730668
sedhiou,education,SEN,2017,890.53423,28.055453,0.031504070315186
kedougou,education,SEN,2017,300.503515,8.81569,0.0293363956158716
tambacounda,education,SEN,2017,1548.37241,39.067525,0.0252313492204372
kaolack,education,SEN,2017,1946.443205,73.822569,0.0379269062720995
saint-louis,education,SEN,2017,2090.277079,93.153186,0.0445649942468704
thiés,education,SEN,2017,4343.896556,254.357146,0.0585550651865017
diourbel,education,SEN,2017,3387.807969,92.73099,0.0273719735145945
ziguinchor,education,SEN,2017,1307.069239,117.158022,0.0896341360535989
kolda,education,SEN,2017,1367.10785,40.921632,0.029932994679242
kaffrine,education,SEN,2017,1172.720305,9.030814,0.00770073986226409
dodoma,registration,TZA,2016,451.92707,55.874383,0.123635840181027
arusha,registration,TZA,2016,360.346315,140.074813,0.388722756884582
kilimanjaro,registration,TZA,2016,193.448366,132.17893,0.683277572889915
tanga,registration,TZA,2016,440.77582,139.308857,0.316053764019995
morogoro,registration,TZA,2016,461.782151,149.800242,0.324395911958927
pwani,registration,TZA,2016,218.440183,92.42274,0.423103198004554
dar es salaam,registration,TZA,2016,738.534801,534.950867,0.724340770774321
lindi,registration,TZA,2016,206.033742,39.61193,0.192259430981941
mtwara,registration,TZA,2016,229.928775,71.792607,0.312238461671446
ruvuma,registration,TZA,2016,268.637772,20.75612,0.0772643394317609
iringa,registration,TZA,2016,178.222329,39.312968,0.220583852879624
mbeya,registration,TZA,2016,580.522965,236.560829,0.407496073820267
singida,registration,TZA,2016,364.392041,68.700885,0.188535635442158
tabora,registration,TZA,2016,704.763684,64.39221,0.0913670943351275
rukwa,registration,TZA,2016,284.922968,17.411721,0.0611102752516603
kigoma,registration,TZA,2016,547.092077,101.681428,0.185857979442097
shinyanga,registration,TZA,2016,469.919937,38.160189,0.0812057246253844
kagera,registration,TZA,2016,566.727085,60.611118,0.106949393463346
mwanza,registration,TZA,2016,818.551801,316.954442,0.387213663952344
mara,registration,TZA,2016,514.356207,59.313013,0.115315052472965
manyara,registration,TZA,2016,349.225505,59.883984,0.171476547796817
njombe,registration,TZA,2016,129.82749,22.818588,0.175760834627551
katavi,registration,TZA,2016,136.704502,5.237042,0.0383092138399363
simiyu,registration,TZA,2016,529.905635,23.789552,0.0448939404088428
geita,registration,TZA,2016,475.463673,63.226318,0.132978230704914
kaskazini unguja,registration,TZA,2016,46.7776,43.269567,0.925006135415241
kusini unguja,registration,TZA,2016,28.695852,26.455259,0.921919272513672
mjini magharibi,registration,TZA,2016,105.928041,102.468228,0.967338081896558
kaskazini pemba,registration,TZA,2016,54.784499,47.293726,0.863268385460639
kusini pemba,registration,TZA,2016,49.406381,41.251286,0.834938426273319
dodoma,mortality,TZA,2016,1037.4075285,97.208196,0.0937029984162102
arusha,mortality,TZA,2016,781.6741955,36.855242,0.0471491091968636
kilimanjaro,mortality,TZA,2016,417.3748065,22.6058805,0.0541620628460237
tanga,mortality,TZA,2016,909.091392,55.6926915,0.0612619281076638
morogoro,mortality,TZA,2016,1013.500062,64.0222285,0.063169437181544
pwani,mortality,TZA,2016,455.1762225,38.5382125,0.0846665765806781
dar es salaam,mortality,TZA,2016,1583.2580375,141.4185965,0.0893212560116247
lindi,mortality,TZA,2016,404.528916,31.2723225,0.0773055306137868
mtwara,mortality,TZA,2016,558.4745575,40.5722375,0.072648318450926
ruvuma,mortality,TZA,2016,564.602686,37.774995,0.0669054468508143
iringa,mortality,TZA,2016,377.714752,23.690547,0.0627207353553403
mbeya,mortality,TZA,2016,1248.283813,108.18929,0.0866704261268827
singida,mortality,TZA,2016,731.785724,34.799088,0.04755365793389
tabora,mortality,TZA,2016,1504.134958,95.503691,0.0634940970502994
rukwa,mortality,TZA,2016,639.169975,60.9781275,0.0954020524822055
kigoma,mortality,TZA,2016,1136.3648885,68.309347,0.0601121591236141
shinyanga,mortality,TZA,2016,992.752803,107.294758,0.108078020707437
kagera,mortality,TZA,2016,1225.6237105,96.3650805,0.0786253396327388
mwanza,mortality,TZA,2016,1575.1002725,126.0223895,0.0800091217684682
mara,mortality,TZA,2016,1078.368646,95.7576855,0.0887986551307798
manyara,mortality,TZA,2016,778.0910005,30.3605925,0.039019333831763
njombe,mortality,TZA,2016,327.4565535,21.1138335,0.0644782743674727
katavi,mortality,TZA,2016,290.0772085,19.1852005,0.0661382553948564
simiyu,mortality,TZA,2016,1043.6453645,61.323626,0.0587590651824334
geita,mortality,TZA,2016,1051.8190535,80.118459,0.0761713326388226
kaskazini unguja,mortality,TZA,2016,95.8594255,6.29306,0.0656488390909457
kusini unguja,mortality,TZA,2016,52.6699355,2.3200935,0.0440496742206947
mjini magharibi,mortality,TZA,2016,203.9132665,10.4285445,0.0511420599502779
kaskazini pemba,mortality,TZA,2016,113.213904,6.360648,0.0561825692363722
kusini pemba,mortality,TZA,2016,101.709881,4.5581135,0.0448148543207911
dodoma,stunting,TZA,2016,428.409143,159.843154,0.373108643015119
arusha,stunting,TZA,2016,336.607293,122.6314,0.364315932988416
kilimanjaro,stunting,TZA,2016,186.273236,53.055078,0.284823945400294
tanga,stunting,TZA,2016,433.974194,172.183121,0.396758893456232
morogoro,stunting,TZA,2016,408.490652,142.60794,0.34910943323129
pwani,stunting,TZA,2016,203.40875,59.926884,0.294613107843198
dar es salaam,stunting,TZA,2016,650.424237,94.534858,0.145343381476727
lindi,stunting,TZA,2016,188.166841,67.402301,0.358204987880941
mtwara,stunting,TZA,2016,218.61013,81.718343,0.373808583344239
ruvuma,stunting,TZA,2016,251.7605,111.07716,0.441201697645183
iringa,stunting,TZA,2016,167.783328,69.643715,0.415081258848317
mbeya,stunting,TZA,2016,547.58123,215.334418,0.39324652892138
singida,stunting,TZA,2016,351.204309,103.115723,0.29360608727611
tabora,stunting,TZA,2016,691.837375,193.933549,0.280316669795413
rukwa,stunting,TZA,2016,264.946434,149.528481,0.56437249878215
kigoma,stunting,TZA,2016,524.172137,202.450165,0.386228398477426
shinyanga,stunting,TZA,2016,456.468349,129.853105,0.284473403872302
kagera,stunting,TZA,2016,558.199415,232.179282,0.415943255691158
mwanza,stunting,TZA,2016,787.867072,304.960264,0.38707070626249
mara,stunting,TZA,2016,492.040297,149.118167,0.303060883243065
manyara,stunting,TZA,2016,336.478404,120.948084,0.359452739201652
njombe,stunting,TZA,2016,126.952427,61.659368,0.485688769069378
katavi,stunting,TZA,2016,133.630878,51.994511,0.389090543878639
simiyu,stunting,TZA,2016,508.418185,171.412318,0.337148282766479
geita,stunting,TZA,2016,453.922883,184.191373,0.405776795791104
kaskazini unguja,stunting,TZA,2016,44.156074,10.379984,0.23507488460138
kusini unguja,stunting,TZA,2016,28.392929,7.595569,0.267516218562727
mjini magharibi,stunting,TZA,2016,101.23802,17.319362,0.171075669002614
kaskazini pemba,stunting,TZA,2016,52.188289,17.727771,0.339688679964197
kusini pemba,stunting,TZA,2016,45.916692,11.330786,0.246768342980805
dodoma,education,TZA,2016,1249.028995,97.499529,0.0780602607227705
arusha,education,TZA,2016,1001.270811,185.90274,0.185666792597632
kilimanjaro,education,TZA,2016,909.218755,163.862916,0.180223862628087
tanga,education,TZA,2016,1346.839988,197.417443,0.146578245937854
morogoro,education,TZA,2016,1421.975497,141.037714,0.0991843490253897
pwani,education,TZA,2016,654.885849,82.822533,0.126468655761105
dar es salaam,education,TZA,2016,2868.878912,1113.595547,0.388164011503599
lindi,education,TZA,2016,639.916391,50.23509,0.0785025836289291
mtwara,education,TZA,2016,1003.990151,65.617608,0.0653568244017565
ruvuma,education,TZA,2016,806.625899,63.01435,0.0781209109180859
iringa,education,TZA,2016,566.802594,101.300312,0.178722386016462
mbeya,education,TZA,2016,1681.017785,239.899028,0.142710582922238
singida,education,TZA,2016,869.679423,71.321968,0.0820094923644066
tabora,education,TZA,2016,1353.639296,83.965827,0.0620296908106308
rukwa,education,TZA,2016,537.50722,55.938576,0.104070371371012
kigoma,education,TZA,2016,1056.818871,108.275662,0.102454323036024
shinyanga,education,TZA,2016,932.91457,91.254834,0.0978169244371433
kagera,education,TZA,2016,1260.656135,83.106877,0.0659235097443919
mwanza,education,TZA,2016,1683.851475,250.660563,0.148861444564165
mara,education,TZA,2016,991.332593,103.68186,0.104588369969997
manyara,education,TZA,2016,835.320386,84.158607,0.10075009350963
njombe,education,TZA,2016,439.68048,44.318991,0.100798177349151
katavi,education,TZA,2016,243.498001,15.018271,0.0616771839535553
simiyu,education,TZA,2016,928.458735,68.563575,0.0738466583547194
geita,education,TZA,2016,907.312763,64.478755,0.071065632083476
kaskazini unguja,education,TZA,2016,121.000919,14.576026,0.120462109878686
kusini unguja,education,TZA,2016,73.534334,12.93257,0.175871178761203
mjini magharibi,education,TZA,2016,368.4982,148.568976,0.403174224460255
kaskazini pemba,education,TZA,2016,118.227244,17.641674,0.149218347676277
kusini pemba,education,TZA,2016,112.73222,18.909577,0.167738886007922
kampala,registration,UGA,2016,547.062449,188.210442,0.344038312891039
south buganda,registration,UGA,2016,1970.286457,708.873871,0.359782136491638
north buganda,registration,UGA,2016,1744.624896,509.752235,0.292184432406495
busoga,registration,UGA,2016,1643.681301,264.719499,0.16105281409416
bukedi,registration,UGA,2016,1133.806101,271.59244,0.239540464423731
bugisu,registration,UGA,2016,823.12115,85.481559,0.103850519452695
teso,registration,UGA,2016,985.597144,421.400321,0.42755838281934
karamoja,registration,UGA,2016,433.184074,181.464625,0.41890881011475
lango,registration,UGA,2016,860.619747,467.320912,0.543005100253643
acholi,registration,UGA,2016,801.080709,355.648688,0.443961119028769
west nile,registration,UGA,2016,1124.161303,326.701866,0.290618317076157
bunyoro,registration,UGA,2016,927.572857,315.961184,0.340632201142557
tooro,registration,UGA,2016,1266.182908,508.459843,0.401569030656983
ankole,registration,UGA,2016,1290.558107,245.352931,0.190113819493445
kigezi,registration,UGA,2016,553.083043,316.56611,0.572366327275017
kampala,mortality,UGA,2016,1211.8979215,69.60727,0.0574365784156517
south buganda,mortality,UGA,2016,4142.6114825,243.996988,0.0588993172617654
north buganda,mortality,UGA,2016,3729.955464,263.7424315,0.0707092709405069
busoga,mortality,UGA,2016,3575.729571,276.613263,0.0773585522919289
bukedi,mortality,UGA,2016,2404.505081,167.480944,0.0696529798682509
bugisu,mortality,UGA,2016,1774.420369,110.793543,0.0624392871811088
teso,mortality,UGA,2016,2133.057994,108.019712,0.0506407759675755
karamoja,mortality,UGA,2016,918.275933,87.0574695,0.09480534812187
lango,mortality,UGA,2016,1979.167969,134.71223,0.0680650819485852
acholi,mortality,UGA,2016,1814.1991945,136.017165,0.0749736662943932
west nile,mortality,UGA,2016,2465.467497,207.034048,0.0839735458901489
bunyoro,mortality,UGA,2016,1939.5523655,157.1647765,0.0810314685468594
tooro,mortality,UGA,2016,2699.3896475,221.6134565,0.0820976166613234
ankole,mortality,UGA,2016,2950.4436985,219.3806685,0.0743551448250081
kigezi,mortality,UGA,2016,1205.657597,78.301442,0.0649450077657496
kampala,stunting,UGA,2016,149.608317,28.19186,0.188437785848497
south buganda,stunting,UGA,2016,624.500948,166.00625,0.265822254604488
north buganda,stunting,UGA,2016,522.217403,147.726556,0.282883249679827
busoga,stunting,UGA,2016,556.641325,165.486137,0.29729401962745
bukedi,stunting,UGA,2016,363.858425,82.667231,0.227196143664943
bugisu,stunting,UGA,2016,249.98793,92.608237,0.370450833366235
teso,stunting,UGA,2016,322.300995,47.20208,0.146453410731791
karamoja,stunting,UGA,2016,124.109638,43.322034,0.349062608658967
lango,stunting,UGA,2016,290.997386,68.495322,0.235381227788761
acholi,stunting,UGA,2016,271.220738,83.258901,0.306978373460513
west nile,stunting,UGA,2016,352.963812,119.571724,0.338764824990047
bunyoro,stunting,UGA,2016,312.427197,109.315735,0.349891866168105
tooro,stunting,UGA,2016,460.058279,186.768833,0.405967768705234
ankole,stunting,UGA,2016,401.619937,120.802489,0.300788078157584
kigezi,stunting,UGA,2016,168.761151,52.229672,0.309488716393028
kampala,education,UGA,2016,1777.309399,663.866508,0.373523320347894
south buganda,education,UGA,2016,4575.683913,1157.436292,0.252953725389903
north buganda,education,UGA,2016,3859.756025,523.178608,0.135547066864155
busoga,education,UGA,2016,3172.455404,292.205131,0.0921069310010071
bukedi,education,UGA,2016,2140.038445,169.183726,0.079056395643397
bugisu,education,UGA,2016,1875.105437,156.940358,0.083696817737935
teso,education,UGA,2016,1940.362174,254.574773,0.131199616448512
karamoja,education,UGA,2016,827.458117,28.648742,0.0346225886379214
lango,education,UGA,2016,1945.013471,180.559115,0.0928318069217115
acholi,education,UGA,2016,1655.091916,214.494587,0.129596782466552
west nile,education,UGA,2016,2274.12968,209.821055,0.0922643316453264
bunyoro,education,UGA,2016,1851.157048,149.57965,0.0808033279302837
tooro,education,UGA,2016,2598.763813,169.692768,0.0652974953518795
ankole,education,UGA,2016,2906.837484,290.493097,0.099934412776411
kigezi,education,UGA,2016,1513.285676,168.181706,0.111136785781616
